userId,userName,department,accessLevel,accountStatus,logId,systemName,logType,logTimestamp,incidentId,incidentType,severityLevel,detectedAt,incidentStatus,alertId,threatScore,alertReason,alertStatus,auditId,loginTimestamp,loginStatus,ipAddress
6658,lwebb,Admin,Admin,Inactive,LOG01613,Web Server,Login Attempt,2025-12-30 08:24:00,INC01613,Brute Force,Medium,2025-12-30 08:24:00,Resolved,ALT01613,46,Multiple failed login attempts,Investigating,AUD01613,2025-12-30 08:15:00,Success,166.96.113.9
3013,lisacervantes,IT,Manager,Inactive,LOG01355,Database Server,Privilege Escalation,2025-11-20 06:27:00,INC01355,DDoS Attack,Low,2025-11-20 06:27:00,In Progress,ALT01355,13,Multiple failed login attempts,Investigating,AUD01355,2025-11-20 05:25:00,Failed,6.214.250.44
6972,danieljensen,HR,User,Active,LOG02096,VPN,Privilege Escalation,2025-08-15 03:19:00,INC02096,Ransomware,High,2025-08-15 03:19:00,Resolved,ALT02096,63,Suspicious IP activity,Resolved,AUD02096,2025-08-15 01:29:00,Failed,167.130.153.97
1893,imay,IT,User,Inactive,LOG03860,Database Server,File Access,2025-11-21 18:54:00,INC03860,Brute Force,High,2025-11-21 18:54:00,Closed,ALT03860,72,Suspicious IP activity,Triggered,AUD03860,2025-11-21 17:03:00,Failed,189.190.56.147
5145,bobbytucker,HR,Admin,Active,LOG04270,Web Server,File Access,2025-12-02 20:17:00,INC04270,Data Breach,Medium,2025-12-02 20:17:00,Closed,ALT04270,47,Unauthorized access detected,Triggered,AUD04270,2025-12-02 20:05:00,Failed,70.141.129.132
8961,sgreen,Operations,Admin,Inactive,LOG00586,Database Server,Privilege Escalation,2025-07-12 19:33:00,INC00586,Data Breach,Medium,2025-07-12 19:33:00,Resolved,ALT00586,31,Suspicious IP activity,Investigating,AUD00586,2025-07-12 18:07:00,Failed,98.173.1.123
1010,jessecharles,IT,Admin,Active,LOG00706,Database Server,Privilege Escalation,2025-01-03 13:22:00,INC00706,Ransomware,Low,2025-01-03 13:22:00,Open,ALT00706,19,Malware detected,Triggered,AUD00706,2025-01-03 11:48:00,Failed,199.184.158.97
3521,jonesashley,Admin,User,Active,LOG00325,Cloud Platform,File Access,2026-05-12 20:03:00,INC00325,Data Breach,Medium,2026-05-12 20:03:00,Resolved,ALT00325,60,Unauthorized access detected,Resolved,AUD00325,2026-05-12 19:38:00,Failed,24.69.79.126
8473,juan14,Operations,Super Admin,Inactive,LOG04536,Cloud Platform,Network Scan,2026-04-17 20:35:00,INC04536,Ransomware,Low,2026-04-17 20:35:00,Closed,ALT04536,22,Malware detected,Resolved,AUD04536,2026-04-17 19:08:00,Failed,188.50.85.51
2244,keithlopez,IT,User,Inactive,LOG02579,VPN,System Error,2025-11-12 12:09:00,INC02579,Malware,Medium,2025-11-12 12:09:00,Open,ALT02579,45,Unauthorized access detected,Resolved,AUD02579,2025-11-12 10:29:00,Failed,189.12.250.55
4403,davidparker,HR,Admin,Active,LOG01633,Email Server,Network Scan,2026-01-23 01:54:00,INC01633,Malware,Low,2026-01-23 01:54:00,In Progress,ALT01633,29,Suspicious IP activity,Resolved,AUD01633,2026-01-23 01:31:00,Success,193.5.83.26
3436,jonessylvia,Finance,User,Active,LOG00623,Cloud Platform,Login Attempt,2025-11-09 05:12:00,INC00623,DDoS Attack,High,2025-11-09 05:12:00,In Progress,ALT00623,77,Suspicious IP activity,Investigating,AUD00623,2025-11-09 05:09:00,Failed,46.12.60.32
5374,sarah59,HR,Super Admin,Active,LOG04619,VPN,System Error,2025-09-06 00:43:00,INC04619,DDoS Attack,Medium,2025-09-06 00:43:00,Open,ALT04619,44,Suspicious IP activity,Resolved,AUD04619,2025-09-06 00:36:00,Failed,148.7.133.169
9477,richardsonjoseph,HR,User,Inactive,LOG04996,Email Server,Privilege Escalation,2026-05-03 03:35:00,INC04996,Data Breach,Medium,2026-05-03 03:35:00,Resolved,ALT04996,48,Unauthorized access detected,Resolved,AUD04996,2026-05-03 02:06:00,Failed,222.206.175.68
4288,john80,IT,User,Active,LOG00713,Email Server,Network Scan,2025-11-18 09:46:00,INC00713,Malware,High,2025-11-18 09:46:00,Open,ALT00713,70,Suspicious IP activity,Triggered,AUD00713,2025-11-18 09:32:00,Failed,208.23.33.75
6802,origgs,Finance,User,Inactive,LOG02506,Email Server,File Access,2025-01-12 08:03:00,INC02506,DDoS Attack,High,2025-01-12 08:03:00,Closed,ALT02506,66,Multiple failed login attempts,Triggered,AUD02506,2025-01-12 06:55:00,Failed,6.100.130.19
8566,esparks,HR,User,Inactive,LOG02255,Cloud Platform,File Access,2026-03-03 09:36:00,INC02255,Unauthorized Access,Critical,2026-03-03 09:36:00,Resolved,ALT02255,98,Unauthorized access detected,Resolved,AUD02255,2026-03-03 07:47:00,Failed,152.61.148.150
7027,timothyfox,HR,Manager,Inactive,LOG01510,Email Server,Network Scan,2025-06-24 17:28:00,INC01510,DDoS Attack,Low,2025-06-24 17:28:00,In Progress,ALT01510,29,Multiple failed login attempts,Resolved,AUD01510,2025-06-24 17:09:00,Success,152.59.43.73
1127,warrenjuan,Security,User,Inactive,LOG02174,VPN,File Access,2026-02-12 21:31:00,INC02174,Unauthorized Access,Low,2026-02-12 21:31:00,In Progress,ALT02174,23,Malware detected,Triggered,AUD02174,2026-02-12 20:28:00,Failed,50.196.52.18
1049,donaldhicks,Admin,Admin,Active,LOG03708,Firewall,System Error,2026-04-09 11:16:00,INC03708,Unauthorized Access,Low,2026-04-09 11:16:00,In Progress,ALT03708,27,Multiple failed login attempts,Triggered,AUD03708,2026-04-09 10:48:00,Failed,134.242.168.41
2835,zwells,Security,Manager,Active,LOG01080,Email Server,System Error,2025-10-28 03:21:00,INC01080,Data Breach,High,2025-10-28 03:21:00,Closed,ALT01080,61,Unauthorized access detected,Investigating,AUD01080,2025-10-28 01:47:00,Failed,187.136.122.27
3701,gbarrett,Security,User,Inactive,LOG02916,Web Server,Network Scan,2025-04-23 00:20:00,INC02916,Malware,Low,2025-04-23 00:20:00,Closed,ALT02916,24,Suspicious IP activity,Resolved,AUD02916,2025-04-22 23:54:00,Failed,202.205.157.138
4821,uchang,HR,Admin,Inactive,LOG02102,Firewall,File Access,2025-02-28 06:51:00,INC02102,Unauthorized Access,Medium,2025-02-28 06:51:00,Closed,ALT02102,56,Suspicious IP activity,Investigating,AUD02102,2025-02-28 05:56:00,Failed,188.149.25.42
4675,christopher52,Admin,Super Admin,Active,LOG00264,VPN,Privilege Escalation,2026-03-21 21:47:00,INC00264,Phishing,Medium,2026-03-21 21:47:00,Closed,ALT00264,50,Unauthorized access detected,Investigating,AUD00264,2026-03-21 20:06:00,Failed,36.150.7.156
9173,terri31,Operations,Super Admin,Active,LOG00209,Firewall,Privilege Escalation,2025-11-11 19:39:00,INC00209,SQL Injection,High,2025-11-11 19:39:00,In Progress,ALT00209,62,Unauthorized access detected,Triggered,AUD00209,2025-11-11 18:16:00,Failed,111.68.112.237
7193,rileyrandy,Finance,Admin,Active,LOG03351,Database Server,Network Scan,2026-03-08 04:57:00,INC03351,Brute Force,Medium,2026-03-08 04:57:00,Resolved,ALT03351,59,Unauthorized access detected,Resolved,AUD03351,2026-03-08 04:45:00,Failed,219.12.230.110
5117,bonillacharles,Operations,Super Admin,Active,LOG01439,VPN,File Access,2026-03-27 18:40:00,INC01439,Brute Force,Low,2026-03-27 18:40:00,Resolved,ALT01439,29,Suspicious IP activity,Triggered,AUD01439,2026-03-27 17:42:00,Failed,159.60.151.135
2303,michaelvance,Operations,User,Inactive,LOG03949,Database Server,Network Scan,2025-01-05 21:13:00,INC03949,Phishing,Medium,2025-01-05 21:13:00,Closed,ALT03949,47,Malware detected,Investigating,AUD03949,2025-01-05 19:32:00,Failed,171.211.152.183
5146,kimgregory,IT,Admin,Inactive,LOG02118,Email Server,Network Scan,2025-01-03 16:06:00,INC02118,Malware,Medium,2025-01-03 16:06:00,Resolved,ALT02118,40,Suspicious IP activity,Resolved,AUD02118,2025-01-03 15:17:00,Failed,98.51.21.29
8003,gonzalezrandy,Admin,Admin,Active,LOG00643,Firewall,Privilege Escalation,2026-02-22 02:07:00,INC00643,Ransomware,High,2026-02-22 02:07:00,In Progress,ALT00643,76,Unauthorized access detected,Investigating,AUD00643,2026-02-22 01:26:00,Failed,172.38.156.1
6619,cwilliams,Security,Admin,Inactive,LOG01023,Firewall,Login Attempt,2026-01-30 00:40:00,INC01023,Brute Force,Low,2026-01-30 00:40:00,In Progress,ALT01023,11,Suspicious IP activity,Triggered,AUD01023,2026-01-29 23:57:00,Failed,12.86.76.172
9574,potterjoseph,HR,User,Active,LOG03382,Firewall,Network Scan,2026-02-14 11:56:00,INC03382,DDoS Attack,Medium,2026-02-14 11:56:00,In Progress,ALT03382,39,Multiple failed login attempts,Investigating,AUD03382,2026-02-14 10:11:00,Success,134.240.220.183
4309,collinsmichele,Security,Super Admin,Inactive,LOG03430,Firewall,Privilege Escalation,2025-06-22 01:36:00,INC03430,Brute Force,High,2025-06-22 01:36:00,In Progress,ALT03430,73,Multiple failed login attempts,Investigating,AUD03430,2025-06-22 01:27:00,Failed,195.49.163.188
3115,juliealvarez,Finance,Manager,Active,LOG00497,VPN,System Error,2025-11-15 06:18:00,INC00497,Malware,Critical,2025-11-15 06:18:00,Closed,ALT00497,86,Unauthorized access detected,Investigating,AUD00497,2025-11-15 05:47:00,Failed,209.100.145.29
4761,brewerkelly,Security,Super Admin,Inactive,LOG04578,VPN,System Error,2026-01-03 10:53:00,INC04578,Unauthorized Access,Critical,2026-01-03 10:53:00,Resolved,ALT04578,89,Malware detected,Triggered,AUD04578,2026-01-03 10:11:00,Failed,200.169.103.151
7196,joneshailey,IT,Super Admin,Active,LOG03039,VPN,Privilege Escalation,2025-05-12 10:28:00,INC03039,Phishing,Low,2025-05-12 10:28:00,Closed,ALT03039,18,Malware detected,Triggered,AUD03039,2025-05-12 10:26:00,Failed,134.51.21.253
3696,elizabeth43,Security,Admin,Active,LOG02851,Cloud Platform,File Access,2025-01-13 12:10:00,INC02851,Data Breach,Low,2025-01-13 12:10:00,Resolved,ALT02851,19,Suspicious IP activity,Triggered,AUD02851,2025-01-13 12:08:00,Failed,167.79.145.86
3550,westjoseph,Finance,Manager,Active,LOG02860,Web Server,Network Scan,2025-03-07 06:00:00,INC02860,Unauthorized Access,Critical,2025-03-07 06:00:00,Open,ALT02860,82,Unauthorized access detected,Triggered,AUD02860,2025-03-07 04:21:00,Failed,202.248.104.226
4185,vhicks,Admin,Super Admin,Inactive,LOG00032,Cloud Platform,File Access,2025-11-09 02:29:00,INC00032,Ransomware,Low,2025-11-09 02:29:00,Open,ALT00032,25,Multiple failed login attempts,Investigating,AUD00032,2025-11-09 02:00:00,Failed,220.178.110.159
5778,darren53,HR,Manager,Active,LOG03008,VPN,System Error,2026-04-21 16:58:00,INC03008,Phishing,Medium,2026-04-21 16:58:00,Resolved,ALT03008,52,Suspicious IP activity,Investigating,AUD03008,2026-04-21 16:23:00,Failed,176.208.81.43
6840,allenmoss,Operations,Super Admin,Active,LOG00829,Web Server,Network Scan,2025-05-23 19:49:00,INC00829,Unauthorized Access,Low,2025-05-23 19:49:00,In Progress,ALT00829,14,Malware detected,Resolved,AUD00829,2025-05-23 19:44:00,Success,164.110.172.59
7592,dblackwell,HR,User,Inactive,LOG03091,Database Server,Network Scan,2025-11-01 23:10:00,INC03091,DDoS Attack,High,2025-11-01 23:10:00,Open,ALT03091,78,Suspicious IP activity,Resolved,AUD03091,2025-11-01 21:57:00,Success,153.58.157.157
7231,jlowe,Security,Manager,Active,LOG02447,Email Server,Privilege Escalation,2025-10-20 15:50:00,INC02447,Brute Force,Medium,2025-10-20 15:50:00,In Progress,ALT02447,36,Unauthorized access detected,Triggered,AUD02447,2025-10-20 14:29:00,Failed,211.17.9.148
5511,ryoung,Operations,Super Admin,Inactive,LOG00234,Cloud Platform,Privilege Escalation,2025-11-08 09:45:00,INC00234,Unauthorized Access,Low,2025-11-08 09:45:00,Closed,ALT00234,18,Malware detected,Resolved,AUD00234,2025-11-08 08:38:00,Failed,215.223.62.208
3930,albert76,Operations,Admin,Active,LOG01150,Email Server,Privilege Escalation,2025-04-17 17:00:00,INC01150,Ransomware,Medium,2025-04-17 17:00:00,Open,ALT01150,41,Multiple failed login attempts,Investigating,AUD01150,2025-04-17 16:57:00,Failed,209.65.23.170
3140,debra14,IT,Super Admin,Inactive,LOG01408,Firewall,Login Attempt,2025-05-30 19:54:00,INC01408,SQL Injection,Medium,2025-05-30 19:54:00,In Progress,ALT01408,46,Unauthorized access detected,Resolved,AUD01408,2025-05-30 18:20:00,Failed,200.84.36.148
9548,vmiller,Admin,Admin,Active,LOG00678,Email Server,Network Scan,2025-11-11 19:34:00,INC00678,Phishing,Critical,2025-11-11 19:34:00,Open,ALT00678,96,Suspicious IP activity,Triggered,AUD00678,2025-11-11 17:43:00,Success,129.128.109.121
5420,ghunter,HR,Admin,Active,LOG02944,Email Server,Privilege Escalation,2026-01-24 20:31:00,INC02944,SQL Injection,High,2026-01-24 20:31:00,In Progress,ALT02944,67,Suspicious IP activity,Triggered,AUD02944,2026-01-24 20:29:00,Failed,212.242.67.15
9183,downselizabeth,Operations,Admin,Active,LOG01331,Firewall,Network Scan,2025-08-11 17:26:00,INC01331,Malware,Medium,2025-08-11 17:26:00,Resolved,ALT01331,58,Malware detected,Resolved,AUD01331,2025-08-11 16:17:00,Failed,210.17.165.228
1820,edgarjordan,Security,Admin,Inactive,LOG00806,Cloud Platform,Privilege Escalation,2025-03-04 15:29:00,INC00806,DDoS Attack,Medium,2025-03-04 15:29:00,Open,ALT00806,32,Malware detected,Triggered,AUD00806,2025-03-04 14:51:00,Failed,162.80.173.228
8231,williamhorne,Security,Admin,Active,LOG02239,Firewall,File Access,2025-10-03 21:41:00,INC02239,DDoS Attack,Medium,2025-10-03 21:41:00,Resolved,ALT02239,55,Unauthorized access detected,Triggered,AUD02239,2025-10-03 20:45:00,Failed,202.86.121.210
6793,cpage,Admin,Manager,Inactive,LOG00839,Database Server,Login Attempt,2025-01-03 12:03:00,INC00839,Unauthorized Access,Medium,2025-01-03 12:03:00,In Progress,ALT00839,44,Malware detected,Investigating,AUD00839,2025-01-03 10:16:00,Failed,212.103.72.11
6111,michael70,Admin,Manager,Active,LOG03905,Cloud Platform,Network Scan,2026-04-20 10:33:00,INC03905,Brute Force,High,2026-04-20 10:33:00,Closed,ALT03905,77,Multiple failed login attempts,Resolved,AUD03905,2026-04-20 10:30:00,Failed,47.243.112.74
6222,brettestes,Finance,Admin,Inactive,LOG04150,Web Server,Network Scan,2026-04-10 05:20:00,INC04150,Data Breach,High,2026-04-10 05:20:00,Open,ALT04150,72,Malware detected,Investigating,AUD04150,2026-04-10 05:06:00,Failed,166.236.68.94
7911,aaronporter,HR,User,Inactive,LOG03163,Web Server,System Error,2025-01-19 12:06:00,INC03163,Ransomware,Low,2025-01-19 12:06:00,Resolved,ALT03163,13,Malware detected,Triggered,AUD03163,2025-01-19 11:50:00,Failed,112.29.229.94
1732,casemonica,Finance,User,Inactive,LOG00897,Email Server,File Access,2025-09-26 05:32:00,INC00897,Data Breach,Medium,2025-09-26 05:32:00,Open,ALT00897,47,Suspicious IP activity,Investigating,AUD00897,2025-09-26 05:05:00,Failed,218.156.59.44
2035,rsnyder,Finance,User,Inactive,LOG04304,Firewall,File Access,2025-04-16 01:38:00,INC04304,Phishing,Low,2025-04-16 01:38:00,In Progress,ALT04304,17,Unauthorized access detected,Resolved,AUD04304,2025-04-15 23:40:00,Failed,189.219.107.48
8309,tim47,Finance,Super Admin,Inactive,LOG01196,Email Server,System Error,2025-08-16 00:59:00,INC01196,Malware,High,2025-08-16 00:59:00,In Progress,ALT01196,72,Multiple failed login attempts,Triggered,AUD01196,2025-08-16 00:52:00,Failed,6.92.73.72
8819,joycekevin,Operations,Admin,Active,LOG02935,Web Server,Privilege Escalation,2025-06-10 20:54:00,INC02935,Malware,Low,2025-06-10 20:54:00,In Progress,ALT02935,13,Malware detected,Investigating,AUD02935,2025-06-10 19:10:00,Failed,185.144.78.187
7298,renee37,Finance,User,Active,LOG01744,Cloud Platform,File Access,2025-07-28 19:13:00,INC01744,Phishing,Low,2025-07-28 19:13:00,In Progress,ALT01744,16,Malware detected,Triggered,AUD01744,2025-07-28 17:17:00,Success,195.168.0.119
8895,spencer06,Admin,Admin,Active,LOG04764,Database Server,Network Scan,2025-11-15 15:31:00,INC04764,Data Breach,High,2025-11-15 15:31:00,Open,ALT04764,72,Unauthorized access detected,Resolved,AUD04764,2025-11-15 14:14:00,Failed,160.168.250.10
6164,tammymckenzie,HR,Super Admin,Active,LOG03492,Firewall,Privilege Escalation,2026-01-10 00:36:00,INC03492,Ransomware,Low,2026-01-10 00:36:00,Closed,ALT03492,21,Unauthorized access detected,Triggered,AUD03492,2026-01-10 00:17:00,Failed,223.129.106.159
1244,timothysawyer,Finance,Admin,Active,LOG04896,Web Server,Network Scan,2026-04-22 03:33:00,INC04896,DDoS Attack,High,2026-04-22 03:33:00,In Progress,ALT04896,65,Suspicious IP activity,Resolved,AUD04896,2026-04-22 01:43:00,Failed,211.246.246.79
3096,kaylaking,IT,Super Admin,Active,LOG04393,VPN,Network Scan,2025-04-17 23:47:00,INC04393,Data Breach,Low,2025-04-17 23:47:00,Open,ALT04393,10,Malware detected,Triggered,AUD04393,2025-04-17 23:09:00,Failed,176.17.17.98
3295,michael63,Admin,User,Inactive,LOG04358,Database Server,Privilege Escalation,2026-03-20 22:44:00,INC04358,Data Breach,High,2026-03-20 22:44:00,Resolved,ALT04358,70,Multiple failed login attempts,Triggered,AUD04358,2026-03-20 21:07:00,Failed,135.167.172.229
6409,smithdaniel,HR,Admin,Inactive,LOG03104,VPN,Login Attempt,2025-08-17 10:43:00,INC03104,DDoS Attack,Low,2025-08-17 10:43:00,Closed,ALT03104,20,Multiple failed login attempts,Triggered,AUD03104,2025-08-17 10:29:00,Success,18.174.115.241
4150,gina04,IT,Super Admin,Active,LOG03919,Web Server,Privilege Escalation,2026-01-11 00:54:00,INC03919,DDoS Attack,Medium,2026-01-11 00:54:00,In Progress,ALT03919,33,Unauthorized access detected,Triggered,AUD03919,2026-01-11 00:51:00,Failed,71.86.3.52
4776,tracy20,Admin,Admin,Inactive,LOG04413,Firewall,File Access,2025-02-03 18:10:00,INC04413,SQL Injection,Medium,2025-02-03 18:10:00,Open,ALT04413,49,Suspicious IP activity,Investigating,AUD04413,2025-02-03 16:45:00,Failed,90.40.160.26
2134,stephencontreras,Finance,User,Inactive,LOG01130,Database Server,System Error,2026-02-14 10:55:00,INC01130,Phishing,High,2026-02-14 10:55:00,In Progress,ALT01130,64,Unauthorized access detected,Resolved,AUD01130,2026-02-14 09:20:00,Failed,208.66.45.68
6784,montgomerycaleb,HR,User,Active,LOG03906,Cloud Platform,Privilege Escalation,2025-06-12 12:05:00,INC03906,Malware,Medium,2025-06-12 12:05:00,Closed,ALT03906,31,Unauthorized access detected,Triggered,AUD03906,2025-06-12 11:53:00,Failed,212.255.91.32
6615,ryanjoshua,IT,Super Admin,Inactive,LOG02465,Database Server,Login Attempt,2026-02-04 02:03:00,INC02465,DDoS Attack,Medium,2026-02-04 02:03:00,Resolved,ALT02465,39,Suspicious IP activity,Resolved,AUD02465,2026-02-04 01:25:00,Failed,147.174.231.143
6966,williamvargas,Admin,Admin,Inactive,LOG03338,Database Server,Network Scan,2025-11-21 22:57:00,INC03338,DDoS Attack,Low,2025-11-21 22:57:00,Closed,ALT03338,13,Suspicious IP activity,Triggered,AUD03338,2025-11-21 21:59:00,Failed,12.36.18.21
9858,mikekelley,Admin,User,Inactive,LOG04897,VPN,Login Attempt,2025-01-05 04:46:00,INC04897,Unauthorized Access,Medium,2025-01-05 04:46:00,Resolved,ALT04897,39,Unauthorized access detected,Triggered,AUD04897,2025-01-05 03:18:00,Failed,196.185.204.9
5612,jorge73,Admin,Super Admin,Inactive,LOG04398,Web Server,Network Scan,2026-03-15 17:02:00,INC04398,Unauthorized Access,Medium,2026-03-15 17:02:00,Open,ALT04398,38,Multiple failed login attempts,Resolved,AUD04398,2026-03-15 15:24:00,Failed,201.69.18.35
3900,mdavis,Operations,Super Admin,Active,LOG01340,Email Server,System Error,2025-09-16 10:40:00,INC01340,DDoS Attack,Critical,2025-09-16 10:40:00,Open,ALT01340,83,Multiple failed login attempts,Triggered,AUD01340,2025-09-16 10:15:00,Failed,150.160.35.79
2645,john93,Finance,User,Active,LOG03774,Web Server,File Access,2026-04-05 04:51:00,INC03774,DDoS Attack,Low,2026-04-05 04:51:00,Open,ALT03774,12,Multiple failed login attempts,Investigating,AUD03774,2026-04-05 03:37:00,Failed,217.17.139.83
6827,brendanlevy,Admin,Admin,Active,LOG03186,Firewall,Network Scan,2025-11-29 09:54:00,INC03186,Data Breach,High,2025-11-29 09:54:00,Closed,ALT03186,77,Unauthorized access detected,Investigating,AUD03186,2025-11-29 08:02:00,Failed,213.225.42.127
9611,tpalmer,Operations,User,Active,LOG01741,Web Server,Privilege Escalation,2025-11-28 03:53:00,INC01741,Phishing,Medium,2025-11-28 03:53:00,Open,ALT01741,33,Suspicious IP activity,Investigating,AUD01741,2025-11-28 03:18:00,Failed,209.255.182.41
3370,dawsonsydney,HR,User,Inactive,LOG01220,Email Server,System Error,2025-10-05 21:51:00,INC01220,DDoS Attack,High,2025-10-05 21:51:00,In Progress,ALT01220,64,Suspicious IP activity,Triggered,AUD01220,2025-10-05 20:33:00,Failed,59.213.231.175
9501,nskinner,Operations,Manager,Inactive,LOG01935,Database Server,System Error,2026-03-17 09:39:00,INC01935,Malware,Low,2026-03-17 09:39:00,Resolved,ALT01935,20,Unauthorized access detected,Resolved,AUD01935,2026-03-17 07:50:00,Failed,95.107.181.189
6355,jakenash,HR,Super Admin,Inactive,LOG00038,Cloud Platform,Privilege Escalation,2025-05-14 12:20:00,INC00038,Malware,Medium,2025-05-14 12:20:00,Closed,ALT00038,32,Multiple failed login attempts,Resolved,AUD00038,2025-05-14 11:10:00,Failed,172.5.110.99
6924,andrew58,Security,Manager,Active,LOG03913,VPN,Login Attempt,2025-12-16 10:19:00,INC03913,Unauthorized Access,Low,2025-12-16 10:19:00,Open,ALT03913,10,Suspicious IP activity,Investigating,AUD03913,2025-12-16 09:41:00,Failed,184.182.189.151
5755,wbryant,Operations,Manager,Active,LOG01718,Database Server,System Error,2026-01-02 08:09:00,INC01718,Brute Force,Low,2026-01-02 08:09:00,Closed,ALT01718,14,Multiple failed login attempts,Resolved,AUD01718,2026-01-02 06:22:00,Failed,26.141.27.205
6972,rayandrea,Finance,Super Admin,Active,LOG01721,Web Server,File Access,2026-04-29 04:43:00,INC01721,Ransomware,Critical,2026-04-29 04:43:00,Open,ALT01721,90,Multiple failed login attempts,Investigating,AUD01721,2026-04-29 04:11:00,Failed,100.173.1.203
1156,melissa56,Operations,Manager,Active,LOG03883,Email Server,File Access,2025-10-22 03:31:00,INC03883,Unauthorized Access,Critical,2025-10-22 03:31:00,Open,ALT03883,89,Malware detected,Resolved,AUD03883,2025-10-22 03:02:00,Failed,110.239.141.75
9122,smithwilliam,Operations,Admin,Active,LOG02808,Database Server,System Error,2025-08-10 11:14:00,INC02808,Malware,Medium,2025-08-10 11:14:00,Closed,ALT02808,34,Malware detected,Resolved,AUD02808,2025-08-10 11:05:00,Failed,63.212.140.53
1425,hayesmark,Operations,Admin,Active,LOG00536,Firewall,Login Attempt,2025-11-14 03:21:00,INC00536,Phishing,Medium,2025-11-14 03:21:00,Open,ALT00536,50,Suspicious IP activity,Resolved,AUD00536,2025-11-14 03:04:00,Failed,214.39.199.207
4116,waynenguyen,Admin,User,Inactive,LOG04309,VPN,System Error,2026-02-02 06:52:00,INC04309,Data Breach,Medium,2026-02-02 06:52:00,Closed,ALT04309,48,Unauthorized access detected,Resolved,AUD04309,2026-02-02 05:44:00,Failed,30.66.86.183
4220,johnsonmegan,HR,User,Active,LOG01865,Database Server,File Access,2026-05-13 01:17:00,INC01865,Brute Force,Medium,2026-05-13 01:17:00,In Progress,ALT01865,47,Malware detected,Resolved,AUD01865,2026-05-13 00:25:00,Success,202.238.233.201
9011,dustin73,Finance,User,Inactive,LOG00545,Web Server,Network Scan,2026-03-23 04:54:00,INC00545,Malware,Low,2026-03-23 04:54:00,In Progress,ALT00545,18,Unauthorized access detected,Resolved,AUD00545,2026-03-23 03:17:00,Failed,6.114.218.184
8836,jamiemontgomery,Finance,Admin,Inactive,LOG01965,Firewall,System Error,2025-08-23 07:33:00,INC01965,Unauthorized Access,Medium,2025-08-23 07:33:00,Open,ALT01965,51,Suspicious IP activity,Investigating,AUD01965,2025-08-23 07:01:00,Failed,143.180.6.237
1832,tbond,IT,Super Admin,Inactive,LOG04828,Email Server,Login Attempt,2026-02-07 08:54:00,INC04828,Ransomware,Low,2026-02-07 08:54:00,Closed,ALT04828,20,Suspicious IP activity,Triggered,AUD04828,2026-02-07 07:09:00,Failed,133.238.165.79
6340,koconnell,Operations,User,Active,LOG04285,Web Server,Network Scan,2025-01-14 22:53:00,INC04285,Malware,Low,2025-01-14 22:53:00,Closed,ALT04285,26,Multiple failed login attempts,Resolved,AUD04285,2025-01-14 21:00:00,Failed,141.16.114.72
7139,anthony04,Operations,Admin,Active,LOG00744,Email Server,Privilege Escalation,2026-05-15 13:57:00,INC00744,Phishing,High,2026-05-15 13:57:00,Resolved,ALT00744,71,Suspicious IP activity,Resolved,AUD00744,2026-05-15 13:53:00,Failed,59.165.57.173
8566,mckenziespencer,Operations,Super Admin,Inactive,LOG02298,Firewall,Login Attempt,2026-04-21 21:42:00,INC02298,DDoS Attack,Medium,2026-04-21 21:42:00,Closed,ALT02298,42,Suspicious IP activity,Resolved,AUD02298,2026-04-21 20:52:00,Failed,192.195.211.68
9948,petersondawn,Security,Super Admin,Active,LOG02623,Database Server,Network Scan,2025-06-25 21:37:00,INC02623,SQL Injection,Low,2025-06-25 21:37:00,In Progress,ALT02623,16,Unauthorized access detected,Triggered,AUD02623,2025-06-25 20:56:00,Failed,183.0.164.219
4297,dicksonchristina,Admin,User,Active,LOG04448,Cloud Platform,Privilege Escalation,2025-12-24 05:38:00,INC04448,Ransomware,Medium,2025-12-24 05:38:00,Open,ALT04448,52,Suspicious IP activity,Triggered,AUD04448,2025-12-24 04:53:00,Failed,28.172.78.123
6401,snyderjoseph,Finance,User,Active,LOG00765,Cloud Platform,Login Attempt,2025-04-16 20:07:00,INC00765,Data Breach,High,2025-04-16 20:07:00,Resolved,ALT00765,78,Multiple failed login attempts,Resolved,AUD00765,2025-04-16 20:00:00,Failed,179.241.87.176
6679,jessica95,HR,Manager,Inactive,LOG02252,Database Server,Network Scan,2025-07-31 19:59:00,INC02252,Malware,Medium,2025-07-31 19:59:00,Open,ALT02252,58,Suspicious IP activity,Resolved,AUD02252,2025-07-31 19:39:00,Failed,191.148.29.207
5959,bgonzalez,Security,Manager,Active,LOG01505,Firewall,System Error,2025-06-15 00:54:00,INC01505,Phishing,Low,2025-06-15 00:54:00,Resolved,ALT01505,30,Unauthorized access detected,Resolved,AUD01505,2025-06-14 23:16:00,Failed,197.152.150.93
2019,kmartin,Finance,User,Inactive,LOG03009,VPN,File Access,2025-06-29 12:31:00,INC03009,Data Breach,Low,2025-06-29 12:31:00,Open,ALT03009,15,Unauthorized access detected,Triggered,AUD03009,2025-06-29 10:58:00,Failed,205.86.74.206
8497,danielcook,Admin,Super Admin,Inactive,LOG04005,VPN,Privilege Escalation,2026-02-10 04:07:00,INC04005,Malware,Medium,2026-02-10 04:07:00,Resolved,ALT04005,36,Malware detected,Investigating,AUD04005,2026-02-10 03:05:00,Failed,145.18.39.57
